session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/17/16,desktop,House Cleaning (One Time),1,19399,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,25992,,,
8/17/16,mobile,Local Moving (under 50 miles),1,26707,,2 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,5140,,4 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,29159,31 - 50 miles,,
8/17/16,desktop,House Cleaning (One Time),1,27679,,,
8/17/16,desktop,House Cleaning (One Time),1,2819,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,10496,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,18849,,,
8/17/16,desktop,Local Moving (under 50 miles),1,6877,21 - 30 miles,,
8/17/16,desktop,House Cleaning (One Time),1,11960,,3 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,25216,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,29389,,1 bedroom,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,10370,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,28029,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,12660,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,24145,,,
8/17/16,desktop,Local Moving (under 50 miles),1,29498,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,18501,,1 bedroom,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,14549,,,
8/17/16,desktop,Local Moving (under 50 miles),1,19423,31 - 50 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24332,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24758,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,24432,,,
8/17/16,mobile,House Cleaning (One Time),1,30147,,,
8/17/16,mobile,Local Moving (under 50 miles),1,31420,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,375,,,
8/17/16,desktop,Local Moving (under 50 miles),1,22214,,,
8/17/16,desktop,Local Moving (under 50 miles),1,29786,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,31005,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,15399,,,
8/17/16,desktop,House Cleaning (One Time),1,10944,,,
8/17/16,mobile,House Cleaning (One Time),1,14036,,,
8/17/16,desktop,Local Moving (under 50 miles),1,20740,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,22073,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,25738,,1 bedroom,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,7190,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,14681,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,16581,,3 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,27500,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,25330,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,mobile,House Cleaning (One Time),0,NA,,,
8/17/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/17/16,desktop,Local Moving (under 50 miles),0,NA,,,
